i j t
11 39 0
60 16 0
60 22 0
57 24 0
57 26 0
57 65 0
16 60 0
16 22 0
83 56 0
24 57 0
29 60 0
57 26 0
57 26 0
69 66 0
69 21 0
69 30 0
69 60 0
22 54 0
69 30 0
65 54 0
4 38 0
48 54 0
69 60 0
69 60 0
33 84 0
33 84 0
25 71 0
54 48 0
54 48 0
33 84 0
57 26 0
57 65 0
48 54 0
22 54 0
57 26 0
48 22 0
54 48 0
57 26 0
57 24 0
60 21 1
48 24 1
69 60 1
65 24 1
24 54 1
85 64 1
70 80 1
66 4 1
33 84 1
38 4 1
33 84 1
61 56 1
14 77 1
39 64 1
39 54 1
54 65 1
87 56 2
87 56 2
16 35 2
25 49 2
54 24 2
65 35 2
54 16 2
69 60 2
54 16 2
25 14 2
23 59 2
49 25 2
24 65 2
23 66 2
23 69 2
23 58 2
66 4 2
60 7 2
60 69 2
60 15 2
49 60 2
14 25 2
24 65 2
23 62 2
23 30 2
0 89 2
54 67 2
38 4 2
14 77 2
57 26 2
57 65 2
23 88 2
57 35 2
57 24 2
57 26 2
57 24 2
23 60 2
57 65 2
23 69 2
23 81 2
23 21 2
23 44 2
23 5 2
23 62 2
23 59 2
23 7 2
23 66 2
19 64 3
54 49 3
19 1 3
19 64 3
19 1 3
38 53 3
83 80 3
33 84 3
33 3 3
77 14 3
87 56 3
83 82 3
87 56 3
38 4 3
64 19 3
85 39 3
48 25 3
64 1 3
54 48 3
87 56 3
85 25 3
85 64 3
85 19 3
85 35 3
85 1 3
33 3 3
25 85 3
48 54 3
85 39 3
87 56 3
33 84 3
57 24 4
80 83 4
12 55 4
29 49 4
49 43 4
57 7 4
57 26 4
84 33 4
57 35 4
57 80 4
69 81 4
35 88 4
84 54 4
80 25 4
57 65 4
55 43 4
88 60 4
70 19 4
54 16 4
1 83 4
88 15 4
1 64 4
88 15 4
48 51 4
88 60 4
43 56 4
43 67 4
43 49 4
43 55 4
43 50 4
43 80 4
55 80 4
83 1 5
88 15 6
48 67 7
25 83 7
56 87 7
83 25 7
48 54 7
24 65 7
16 61 7
50 43 7
33 84 7
61 35 7
49 67 8
35 69 8
87 84 8
87 23 8
87 46 8
49 43 8
69 35 8
49 43 8
57 24 8
67 49 8
43 9 8
87 33 8
69 35 8
69 30 8
69 66 8
48 54 8
48 24 8
49 43 8
48 54 8
87 56 8
48 24 8
48 67 8
87 56 8
87 56 8
9 43 8
69 23 8
69 21 8
24 48 8
80 69 9
83 1 9
48 78 9
29 60 9
69 60 9
38 69 9
80 70 9
57 65 9
57 26 9
57 65 9
24 57 9
57 24 9
57 26 9
67 48 9
57 35 9
57 24 9
87 1 9
57 26 9
57 35 9
65 54 9
70 80 9
70 80 9
49 29 9
70 80 9
35 83 9
33 84 9
25 1 9
64 1 9
54 65 9
61 29 9
80 55 9
57 24 9
57 26 9
57 65 9
55 80 9
48 54 10
70 19 10
16 49 10
49 16 10
83 56 10
85 46 10
49 16 10
57 24 10
83 1 10
83 19 10
83 87 10
83 1 10
85 65 10
16 49 10
49 16 10
83 64 10
19 35 10
35 19 10
55 69 10
48 12 10
14 25 10
14 35 10
43 69 10
69 23 10
69 66 10
69 21 10
14 25 10
49 43 10
19 25 10
19 64 10
19 85 10
19 1 10
19 35 10
43 49 10
69 30 10
88 25 11
43 50 13
43 80 13
54 61 13
48 24 13
4 66 13
77 61 13
83 1 13
49 43 13
25 35 13
57 24 13
83 87 13
83 56 13
43 55 13
43 67 13
43 56 13
43 49 13
54 48 13
77 61 13
60 14 13
88 60 13
1 64 13
61 57 13
57 61 13
60 88 13
48 24 13
14 60 13
60 88 14
58 84 14
58 23 14
58 11 14
58 66 14
55 25 14
83 25 14
58 39 14
60 88 14
4 66 14
80 12 14
25 83 14
57 35 14
58 85 14
60 88 14
57 65 14
57 26 14
57 24 14
54 16 14
87 56 14
25 16 14
60 16 14
54 65 14
43 9 14
54 16 14
85 31 14
65 24 14
65 50 14
77 61 14
60 54 14
49 43 14
83 87 14
85 46 14
43 50 15
70 19 15
61 56 15
67 43 15
80 43 15
4 16 15
32 80 15
46 85 15
80 55 15
55 80 15
43 55 15
25 19 15
43 67 15
48 54 15
49 48 15
43 56 15
38 4 15
38 4 15
16 32 15
16 4 15
52 62 15
67 49 15
49 32 15
49 67 15
49 54 15
49 52 15
16 15 15
57 80 16
43 55 16
43 50 16
43 80 16
55 80 16
49 67 16
57 24 16
57 26 16
57 65 16
43 55 16
57 26 16
80 25 16
25 2 16
29 49 16
80 25 16
43 49 16
49 43 16
46 65 16
23 58 16
58 23 16
43 49 16
43 30 16
43 67 16
48 78 16
77 61 16
87 83 16
48 54 16
39 11 16
43 55 16
43 50 16
70 19 16
70 24 16
24 70 16
50 43 16
49 60 16
43 56 16
55 43 16
43 56 16
49 43 16
43 80 16
43 55 16
43 50 16
43 67 16
43 56 16
14 86 16
14 25 16
43 49 16
70 19 17
83 82 17
70 19 17
61 56 17
54 16 17
54 50 17
1 88 17
35 14 17
65 46 17
55 80 17
80 55 17
57 24 17
57 65 17
70 19 17
80 70 17
49 55 17
23 58 17
29 49 17
55 49 17
48 54 17
54 48 17
67 48 17
65 24 17
48 24 17
24 65 17
48 54 17
38 4 17
54 48 17
43 49 17
4 67 17
38 4 17
87 56 17
29 49 20
57 80 20
38 4 20
16 88 20
16 88 20
33 84 20
25 78 20
4 46 20
48 54 20
88 60 20
51 26 20
88 60 20
88 60 20
88 60 20
57 87 20
78 25 20
57 65 20
54 48 20
57 24 20
57 26 20
88 60 20
19 70 20
49 67 20
49 67 20
77 61 20
32 16 20
38 4 20
54 48 20
57 46 20
57 24 20
57 26 20
57 65 20
57 87 20
57 80 20
57 46 20
88 60 20
16 61 21
49 67 21
77 15 21
54 32 21
54 67 21
54 52 21
54 49 21
77 88 21
88 60 21
83 4 21
33 84 21
80 70 21
54 49 21
65 54 21
54 48 21
54 67 21
16 64 21
49 67 21
49 54 21
77 88 21
33 84 21
33 84 21
1 58 21
1 58 21
49 29 21
1 58 21
88 77 21
38 4 21
8 66 21
8 17 21
83 1 21
83 87 21
38 4 21
88 60 22
49 54 22
54 49 22
25 88 22
54 24 22
83 35 22
88 16 22
88 15 22
88 60 22
88 16 22
57 24 22
57 26 22
57 65 22
88 16 22
88 15 22
80 57 22
80 55 22
43 49 22
52 57 22
88 15 22
88 60 22
88 16 22
88 15 22
77 88 22
29 49 22
88 60 22
88 15 22
25 88 22
88 60 22
88 15 22
48 67 22
65 54 22
88 60 22
54 65 23
88 60 23
88 16 23
83 1 23
4 83 23
88 15 23
55 11 23
57 24 23
88 60 23
88 16 23
88 15 23
77 61 23
88 16 23
57 65 23
25 88 23
88 60 23
88 16 23
39 11 23
24 54 23
80 55 23
88 25 23
38 4 23
57 24 23
57 26 23
57 65 23
25 19 23
63 54 23
43 55 24
43 55 24
77 61 24
48 65 24
48 54 24
48 24 24
43 80 24
43 50 24
